timeStamp,elapsed,label,grpThreads,allThreads,Latency,SampleCount,ErrorCount
1654355987671,13045,500KB,250,250,9971,1,0
1654355988273,12451,500KB,250,250,9476,1,0
1654356000640,133,1MB,250,250,0,1,1
1654355986357,14416,1MB,250,250,8581,1,0
1654355981087,19720,4MB,250,250,153,1,0
1654355989352,11467,2MB,250,250,288,1,0
1654355971803,29041,4MB,250,250,9154,1,0
1654355981587,19297,2MB,250,250,8306,1,0
1654355997739,3165,500KB,250,250,215,1,0
1654356000807,108,2MB,250,250,0,1,1
1654356000774,141,500KB,250,250,0,1,1
1654356000846,71,1MB,250,250,0,1,1
1654355994821,6144,1MB,250,250,402,1,0
1654355989628,11647,500KB,250,250,8951,1,0
1654355990062,11254,2MB,250,250,162,1,0
1654355990834,10572,2MB,250,250,251,1,0
1654355986487,14952,1MB,250,250,8737,1,0
1654355995672,5840,1MB,250,250,184,1,0
1654356001407,174,4MB,250,250,0,1,1
1654356001441,163,500KB,250,250,0,1,1
1654355981389,20221,4MB,250,250,240,1,0
1654355995792,5830,1MB,250,250,161,1,0
1654356001513,129,4MB,250,250,0,1,1
1654355995525,6253,1MB,250,250,316,1,0
1654355998311,3493,500KB,250,250,364,1,0
1654355998486,3335,500KB,250,250,190,1,0
1654355995757,6264,1MB,250,250,162,1,0
1654355991105,11056,500KB,250,250,8119,1,0
1654355981879,20292,4MB,250,250,198,1,0
1654355972960,29210,4MB,250,250,9276,1,0
1654355995984,6217,1MB,250,250,255,1,0
1654356002171,74,1MB,250,250,0,1,1
1654356002171,74,1MB,250,250,0,1,1
1654355990206,12048,500KB,250,250,8552,1,0
1654355998706,3587,500KB,250,250,704,1,0
1654355982115,20223,4MB,250,250,225,1,0
1654356002202,154,4MB,250,250,0,1,1
1654356002338,169,2MB,250,250,0,1,1
1654355982325,20238,2MB,250,250,9512,1,0
1654355992095,10469,500KB,250,250,7771,1,0
1654356002564,22,4MB,250,250,0,1,1
1654355999359,3280,500KB,250,250,331,1,0
1654355991925,10762,500KB,250,250,7692,1,0
1654355998816,3892,500KB,250,250,1055,1,0
1654355998929,3795,500KB,250,250,1067,1,0
1654355981844,20884,2MB,250,250,9834,1,0
1654355996165,6569,1MB,250,250,349,1,0
1654355982678,20096,2MB,250,250,9290,1,0
1654356002729,147,2MB,250,250,0,1,1
1654356002774,102,1MB,250,250,0,1,1
1654356002735,141,500KB,250,250,0,1,1
1654355991816,11065,500KB,250,250,7437,1,0
1654355999797,3120,500KB,250,250,371,1,0
1654355973047,29924,4MB,250,250,9437,1,0
1654355982967,20026,4MB,250,250,138,1,0
1654355986959,16047,1MB,250,250,10281,1,0
1654355991422,11610,2MB,250,250,157,1,0
1654355982343,20699,2MB,250,250,9577,1,0
1654356003008,40,1MB,250,250,0,1,1
1654356002972,76,1MB,250,250,0,1,1
1654356003033,17,500KB,250,250,0,1,1
1654356003042,8,1MB,250,250,0,1,1
1654355992122,10949,500KB,250,250,7937,1,0
1654355992607,10493,2MB,250,250,177,1,0
1654355992565,10544,500KB,250,250,7854,1,0
1654356003102,135,500KB,250,250,0,1,1
1654355989337,13918,1MB,250,250,8789,1,0
1654356003256,113,2MB,250,250,0,1,1
1654356000884,2879,500KB,250,250,213,1,0
1654355992891,10875,500KB,250,250,8305,1,0
1654355998096,5869,1MB,250,250,262,1,0
1654355997754,6297,1MB,250,250,371,1,0
1654356000621,3454,500KB,250,250,565,1,0
1654355993040,11073,2MB,250,250,302,1,0
1654356004052,162,2MB,250,250,0,1,1
1654355992408,11844,2MB,250,250,194,1,0
1654355989433,14856,1MB,250,250,8921,1,0
1654355993343,11043,500KB,250,250,8102,1,0
1654355998132,6285,1MB,250,250,222,1,0
1654356004289,147,4MB,250,250,0,1,1
1654355974855,29821,4MB,250,250,9423,1,0
1654355990259,14494,1MB,250,250,8638,1,0
1654355993124,11742,2MB,250,250,207,1,0
1654356004753,148,500KB,250,250,0,1,1
1654355991759,13198,1MB,250,250,7467,1,0
1654356004957,42,2MB,250,250,0,1,1
1654355990478,14534,1MB,250,250,8419,1,0
1654355993749,11344,2MB,250,250,198,1,0
1654355995325,9797,500KB,250,250,7228,1,0
1654355984724,20423,2MB,250,250,9002,1,0
1654356005012,142,1MB,250,250,0,1,1
1654355985341,19863,4MB,250,250,235,1,0
1654355992252,12966,1MB,250,250,7755,1,0
1654355992307,12918,1MB,250,250,7860,1,0
1654356005093,162,4MB,250,250,0,1,1
1654356005148,161,500KB,250,250,0,1,1
1654356005219,106,2MB,250,250,0,1,1
1654356005226,100,2MB,250,250,0,1,1
1654355984506,20885,4MB,250,250,224,1,0
1654355984860,20539,2MB,250,250,8956,1,0
1654355994541,10896,2MB,250,250,176,1,0
1654355992235,13204,1MB,250,250,7752,1,0
1654356002724,2735,500KB,250,250,226,1,0
1654355975741,29737,4MB,250,250,9141,1,0
1654355985954,19532,2MB,250,250,8824,1,0
1654356005392,174,500KB,250,250,0,1,1
1654356005399,176,500KB,250,250,0,1,1
1654355999839,5777,1MB,250,250,335,1,0
1654356005438,180,1MB,250,250,0,1,1
1654356005439,181,500KB,250,250,0,1,1
1654355993896,11750,2MB,250,250,209,1,0
1654356005479,183,500KB,250,250,0,1,1
1654356005486,188,4MB,250,250,0,1,1
1654355999405,6352,1MB,250,250,282,1,0
1654355999304,6454,1MB,250,250,383,1,0
1654355992808,13104,1MB,250,250,7637,1,0
1654356002993,2959,500KB,250,250,215,1,0
1654355994121,11842,2MB,250,250,208,1,0
1654355992841,13170,1MB,250,250,7603,1,0
1654356000533,5492,1MB,250,250,231,1,0
1654355985096,20949,4MB,250,250,303,1,0
1654356005912,165,2MB,250,250,0,1,1
1654355992376,13702,1MB,250,250,7909,1,0
1654356006011,121,2MB,250,250,0,1,1
1654356006024,108,4MB,250,250,0,1,1
1654356006078,62,500KB,250,250,0,1,1
1654355986066,20096,2MB,250,250,8843,1,0
1654356006162,146,500KB,250,250,0,1,1
1654355985650,20786,4MB,250,250,195,1,0
1654356006437,73,1MB,250,250,0,1,1
1654355993318,13192,1MB,250,250,8126,1,0
1654356000820,5756,1MB,250,250,464,1,0
1654355995087,11490,2MB,250,250,166,1,0
1654356006577,0,1MB,250,250,0,1,1
1654355976209,30416,4MB,250,250,9962,1,0
1654356000718,5952,1MB,250,250,375,1,0
1654355994962,11711,2MB,250,250,263,1,0
1654356006510,166,2MB,250,250,0,1,1
1654355994854,11893,2MB,250,250,370,1,0
1654355995101,11654,2MB,250,250,157,1,0
1654356006625,178,1MB,250,250,0,1,1
1654356006669,186,500KB,250,250,0,1,1
1654356006673,184,500KB,250,250,0,1,1
1654356006755,185,1MB,250,250,0,1,1
1654355977156,29855,4MB,250,250,9305,1,0
1654355992645,14377,1MB,250,250,8271,1,0
1654356001317,5735,1MB,250,250,216,1,0
1654355995939,11171,2MB,250,250,299,1,0
1654356007011,106,2MB,250,250,0,1,1
1654356007022,110,4MB,250,250,0,1,1
1654355976692,30442,4MB,250,250,9616,1,0
1654355995596,11597,2MB,250,250,247,1,0
1654355976304,30913,4MB,250,250,9575,1,0
1654356007218,63,1MB,250,250,0,1,1
1654356007134,147,2MB,250,250,0,1,1
1654356007193,88,1MB,250,250,0,1,1
1654355997733,9581,500KB,250,250,6908,1,0
1654355976340,30975,4MB,250,250,9950,1,0
1654356001822,5499,1MB,250,250,308,1,0
1654356007316,21,1MB,250,250,0,1,1
1654355995982,11389,2MB,250,250,256,1,0
1654356004252,3163,500KB,250,250,378,1,0
1654355996658,10824,2MB,250,250,218,1,0
1654355975993,31589,4MB,250,250,9669,1,0
1654355993327,14259,1MB,250,250,8395,1,0
1654355986628,20991,4MB,250,250,246,1,0
1654356007582,76,1MB,250,250,0,1,1
1654356007586,73,2MB,250,250,0,1,1
1654356007619,41,2MB,250,250,0,1,1
1654355994690,12985,1MB,250,250,7231,1,0
1654355986422,21313,4MB,250,250,209,1,0
1654356005122,2646,500KB,250,250,202,1,0
1654355986491,21373,4MB,250,250,248,1,0
1654355986576,21291,4MB,250,250,300,1,0
1654355998736,9225,500KB,250,250,6591,1,0
1654356007864,114,1MB,250,250,0,1,1
1654355998301,9727,500KB,250,250,6927,1,0
1654355998394,9718,500KB,250,250,6931,1,0
1654355986934,21215,4MB,250,250,140,1,0
1654355996180,12063,2MB,250,250,331,1,0
1654356008244,117,4MB,250,250,0,1,1
1654355986997,21393,4MB,250,250,275,1,0
1654355999694,8821,500KB,250,250,6115,1,0
1654355988244,20293,4MB,250,250,156,1,0
1654356005757,2783,500KB,250,250,171,1,0
1654356005615,3125,500KB,250,250,192,1,0
1654355996457,12441,1MB,250,250,7080,1,0
1654355996459,12452,1MB,250,250,7119,1,0
1654355987473,21444,2MB,250,250,9821,1,0
1654356008917,92,500KB,250,250,0,1,1
1654355997833,11210,2MB,250,250,292,1,0
1654355978354,30702,4MB,250,250,9590,1,0
1654355987847,21264,2MB,250,250,9898,1,0
1654356003766,5350,1MB,250,250,217,1,0
1654355997034,12091,2MB,250,250,513,1,0
1654356009044,153,4MB,250,250,0,1,1
1654356009057,161,500KB,250,250,0,1,1
1654356009111,161,1MB,250,250,0,1,1
1654356001081,8251,500KB,250,250,5818,1,0
1654355998335,11010,2MB,250,250,341,1,0
1654356009345,11,4MB,250,250,0,1,1
1654356006575,2808,500KB,250,250,186,1,0
1654356001073,8313,500KB,250,250,5816,1,0
1654355996883,12505,1MB,250,250,6823,1,0
1654355978261,31130,4MB,250,250,9608,1,0
1654355979845,29555,4MB,250,250,8576,1,0
1654356004113,5291,1MB,250,250,173,1,0
1654355979393,30070,4MB,250,250,9026,1,0
1654355977675,31790,4MB,250,250,10164,1,0
1654355996722,12749,1MB,250,250,6954,1,0
1654356009392,138,500KB,250,250,0,1,1
1654355978815,30739,4MB,250,250,9194,1,0
1654356009465,151,4MB,250,250,0,1,1
1654356009553,92,2MB,250,250,0,1,1
1654355997687,11981,2MB,250,250,268,1,0
1654356001489,8226,500KB,250,250,5624,1,0
1654355991177,18573,2MB,250,250,8076,1,0
1654355987890,21866,4MB,250,250,259,1,0
1654355989718,20057,2MB,250,250,8959,1,0
1654355990908,18878,2MB,250,250,8018,1,0
1654356009751,140,4MB,250,250,0,1,1
1654356009775,128,2MB,250,250,0,1,1
1654355989643,20270,2MB,250,250,8714,1,0
1654356009787,127,500KB,250,250,0,1,1
1654355988289,21655,4MB,250,250,285,1,0
1654355997607,12359,1MB,250,250,7023,1,0
1654356009913,72,500KB,250,250,0,1,1
1654356007052,2996,500KB,250,250,229,1,0
1654356001815,8285,500KB,250,250,5467,1,0
1654356004386,5738,1MB,250,250,256,1,0
1654355980790,29349,4MB,250,250,8211,1,0
1654355997776,12453,1MB,250,250,7026,1,0
1654355997787,12472,1MB,250,250,7212,1,0
1654356004866,5411,1MB,250,250,275,1,0
1654355990921,19425,2MB,250,250,8304,1,0
1654356007110,3239,500KB,250,250,375,1,0
1654355999228,11162,2MB,250,250,467,1,0
1654355999545,10853,2MB,250,250,336,1,0
1654355998986,11429,2MB,250,250,699,1,0
1654356010277,144,500KB,250,250,0,1,1
1654356010346,108,500KB,250,250,0,1,1
1654355999043,11447,2MB,250,250,649,1,0
1654356010389,107,1MB,250,250,0,1,1
1654356002477,8069,500KB,250,250,5116,1,0
1654356010415,138,1MB,250,250,0,1,1
1654355998137,12422,1MB,250,250,7004,1,0
1654356003408,7158,500KB,250,250,4730,1,0
1654355998288,12302,1MB,250,250,6872,1,0
1654356002846,7792,500KB,250,250,5136,1,0
1654356010559,144,4MB,250,250,0,1,1
1654355998806,11944,1MB,250,250,6782,1,0
1654355999638,11148,1MB,250,250,6158,1,0
1654356004774,6053,500KB,250,250,3975,1,0
1654356000066,10818,2MB,250,250,371,1,0
1654356004170,6736,500KB,250,250,4190,1,0
1654356010749,167,500KB,250,250,0,1,1
1654356010785,159,1MB,250,250,0,1,1
1654356005459,5485,1MB,250,250,241,1,0
1654356004172,6813,500KB,250,250,4188,1,0
1654355990163,20822,4MB,250,250,164,1,0
1654356003516,7531,500KB,250,250,4662,1,0
1654355989731,21381,4MB,250,250,168,1,0
1654355999832,11337,1MB,250,250,6162,1,0
1654355989483,21690,4MB,250,250,326,1,0
1654355989070,22130,4MB,250,250,171,1,0
1654356011112,158,500KB,250,250,0,1,1
1654356011168,104,2MB,250,250,0,1,1
1654356000726,10608,2MB,250,250,320,1,0
1654356011333,154,4MB,250,250,0,1,1
1654356000375,11142,1MB,250,250,6083,1,0
1654356000274,11311,1MB,250,250,6184,1,0
1654356011516,112,500KB,250,250,0,1,1
1654356011584,48,2MB,250,250,0,1,1
1654356000168,11592,1MB,250,250,6177,1,0
1654355992589,19240,2MB,250,250,8177,1,0
1654356011830,0,500KB,250,250,0,1,1
1654355993005,18852,2MB,250,250,8275,1,0
1654355992568,19299,2MB,250,250,8197,1,0
1654355992646,19223,2MB,250,250,8270,1,0
1654355990130,21754,4MB,250,250,167,1,0
1654356000966,10965,2MB,250,250,318,1,0
1654356011759,209,500KB,250,250,0,1,1
1654356011857,177,4MB,250,250,0,1,1
1654356011867,169,1MB,250,250,0,1,1
1654356011884,152,500KB,250,250,0,1,1
1654356011869,167,500KB,250,250,0,1,1
1654355990745,21294,4MB,250,250,152,1,0
1654356012039,1,2MB,250,250,0,1,1
1654355989850,22193,4MB,250,250,359,1,0
1654356001276,10798,2MB,250,250,258,1,0
1654356009462,2660,500KB,250,250,274,1,0
1654356012073,145,1MB,250,250,0,1,1
1654356006747,5492,1MB,250,250,200,1,0
1654355990605,21687,4MB,250,250,177,1,0
1654355990478,21865,4MB,250,250,168,1,0
1654355991526,20864,4MB,250,250,174,1,0
1654356012344,87,1MB,250,250,0,1,1
1654356012293,138,1MB,250,250,0,1,1
1654355990522,22181,4MB,250,250,253,1,0
1654355991487,21313,4MB,250,250,177,1,0
1654355991158,21642,4MB,250,250,153,1,0
1654355990791,22031,4MB,250,250,292,1,0
1654355995380,17489,2MB,250,250,7202,1,0
1654356001610,11304,2MB,250,250,275,1,0
1654356012801,145,500KB,250,250,0,1,1
1654356012801,145,500KB,250,250,0,1,1
1654356002163,10798,2MB,250,250,194,1,0
1654356012822,144,1MB,250,250,0,1,1
1654356012960,8,1MB,250,250,0,1,1
1654356007415,5616,1MB,250,250,393,1,0
1654356002022,11023,2MB,250,250,333,1,0
1654355991115,22064,4MB,250,250,196,1,0
1654356002542,10641,1MB,250,250,5437,1,0
1654355995912,17290,2MB,250,250,7036,1,0
1654356002811,10454,1MB,250,250,5171,1,0
1654356002688,10578,2MB,250,250,262,1,0
1654356013203,109,2MB,250,250,0,1,1
1654356013265,49,4MB,250,250,0,1,1
1654356007960,5512,1MB,250,250,220,1,0
1654356010489,2995,500KB,250,250,219,1,0
1654355982129,31370,4MB,250,250,9647,1,0
1654355991779,21723,4MB,250,250,287,1,0
1654355983002,30553,4MB,250,250,9499,1,0
1654356005256,8312,500KB,250,250,5853,1,0
1654356008113,5490,1MB,250,250,245,1,0
1654356013499,141,500KB,250,250,0,1,1
1654355996024,17632,2MB,250,250,7183,1,0
1654356002882,10820,2MB,250,250,327,1,0
1654356013554,150,1MB,250,250,0,1,1
1654356003110,10647,2MB,250,250,377,1,0
1654356005963,7812,500KB,250,250,5184,1,0
1654356013701,92,2MB,250,250,0,1,1
1654355983388,30510,4MB,250,250,9413,1,0
1654356004566,9377,1MB,250,250,4181,1,0
1654356013897,132,500KB,250,250,0,1,1
1654355992579,21504,4MB,250,250,205,1,0
1654355996063,18055,2MB,250,250,7421,1,0
1654356014083,45,2MB,250,250,0,1,1
1654356006293,7882,500KB,250,250,4975,1,0
1654355997309,16883,2MB,250,250,7139,1,0
1654356014192,129,4MB,250,250,0,1,1
1654356006958,7515,500KB,250,250,5093,1,0
1654356009125,5356,1MB,250,250,369,1,0
1654355983266,31314,4MB,250,250,9521,1,0
1654356007218,7378,500KB,250,250,4830,1,0
1654356009668,5001,1MB,250,250,184,1,0
1654356014579,140,1MB,250,250,0,1,1
1654356007226,7511,500KB,250,250,5227,1,0
1654355983885,30922,4MB,250,250,9152,1,0
1654356009385,5452,1MB,250,250,351,1,0
1654356014807,152,500KB,250,250,0,1,1
1654356009757,5260,1MB,250,250,301,1,0
1654355992880,22207,4MB,250,250,163,1,0
1654355984701,30509,4MB,250,250,8968,1,0
1654356004420,10834,2MB,250,250,222,1,0
1654356010349,4986,1MB,250,250,204,1,0
1654356015211,157,500KB,250,250,0,1,1
1654356007442,7981,500KB,250,250,5524,1,0
1654355994195,21383,4MB,250,250,210,1,0
1654356010565,5020,1MB,250,250,155,1,0
1654356008016,7643,500KB,250,250,5389,1,0
1654355985747,29949,4MB,250,250,8358,1,0
1654356013265,2444,500KB,250,250,313,1,0
1654356007735,8019,500KB,250,250,5552,1,0
1654355993586,22179,4MB,250,250,207,1,0
1654356008026,7746,500KB,250,250,5370,1,0
1654355999544,16242,2MB,250,250,6000,1,0
1654356015697,93,500KB,250,250,0,1,1
1654355993907,21885,4MB,250,250,174,1,0
1654355985763,30130,4MB,250,250,9009,1,0
1654356015785,127,500KB,250,250,0,1,1
1654356015792,121,1MB,250,250,0,1,1
1654356005756,10216,2MB,250,250,172,1,0
1654356015893,134,1MB,250,250,0,1,1
1654355994571,21470,4MB,250,250,174,1,0
1654356013568,2495,500KB,250,250,225,1,0
1654356016041,56,1MB,250,250,0,1,1
1654355986364,29778,4MB,250,250,8670,1,0
1654356005951,10221,2MB,250,250,170,1,0
1654356010883,5290,1MB,250,250,165,1,0
1654356016142,112,1MB,250,250,0,1,1
1654356016172,118,500KB,250,250,0,1,1
1654356006046,10345,2MB,250,250,260,1,0
1654356000401,15994,2MB,250,250,6062,1,0
1654356016394,8,500KB,250,250,0,1,1
1654356006757,9764,1MB,250,250,4708,1,0
1654356013943,2587,500KB,250,250,326,1,0
1654355986500,30123,4MB,250,250,9017,1,0
1654355999974,16656,2MB,250,250,6156,1,0
1654356016522,160,2MB,250,250,0,1,1
1654356016623,117,500KB,250,250,0,1,1
1654356016629,111,4MB,250,250,0,1,1
1654355995696,21074,4MB,250,250,181,1,0
1654355994955,21869,4MB,250,250,268,1,0
1654356000521,16350,2MB,250,250,6306,1,0
1654356001415,15508,2MB,250,250,5594,1,0
1654356007391,9553,1MB,250,250,5124,1,0
1654356016870,154,1MB,250,250,0,1,1
1654356016922,151,4MB,250,250,0,1,1
1654356014473,2617,500KB,250,250,203,1,0
1654356014669,2433,500KB,250,250,197,1,0
1654356012122,5012,1MB,250,250,236,1,0
1654356014738,2482,500KB,250,250,180,1,0
1654356008677,8570,500KB,250,250,6145,1,0
1654356007400,9868,1MB,250,250,5279,1,0
1654356002383,15127,2MB,250,250,5112,1,0
1654356007487,10067,1MB,250,250,5479,1,0
1654356009023,8624,500KB,250,250,6486,1,0
1654356017509,141,1MB,250,250,0,1,1
1654356002775,14979,2MB,250,250,5206,1,0
1654356002708,15119,2MB,250,250,4953,1,0
1654356002000,15830,2MB,250,250,5488,1,0
1654356007912,9952,1MB,250,250,5295,1,0
1654356007479,10395,1MB,250,250,5659,1,0
1654356007867,10019,1MB,250,250,5447,1,0
1654356017754,142,1MB,250,250,0,1,1
1654356012869,5030,1MB,250,250,261,1,0
1654356017829,96,4MB,250,250,0,1,1
1654356017826,99,4MB,250,250,0,1,1
1654355997178,20801,4MB,250,250,373,1,0
1654355996448,21537,4MB,250,250,176,1,0
1654355996535,21459,4MB,250,250,255,1,0
1654356017979,58,1MB,250,250,0,1,1
1654356017985,52,1MB,250,250,0,1,1
1654356012913,5142,1MB,250,250,218,1,0
1654356009136,9036,500KB,250,250,6749,1,0
1654356013473,4758,1MB,250,250,161,1,0
1654356007768,10484,2MB,250,250,371,1,0
1654356018252,85,4MB,250,250,0,1,1
1654356004734,13611,2MB,250,250,4229,1,0
1654356015754,2616,500KB,250,250,326,1,0
1654356004201,14177,2MB,250,250,4327,1,0
1654355997031,21352,4MB,250,250,516,1,0
1654356013756,4628,1MB,250,250,187,1,0
1654356008540,9901,2MB,250,250,206,1,0
1654356008162,10285,1MB,250,250,5631,1,0
1654356015973,2490,500KB,250,250,230,1,0
1654355997916,20706,4MB,250,250,205,1,0
1654355997260,21407,4MB,250,250,285,1,0
1654356008911,9769,2MB,250,250,264,1,0
1654356008741,10004,2MB,250,250,432,1,0
1654356008898,9893,2MB,250,250,277,1,0
1654356008538,10284,1MB,250,250,5562,1,0
1654356009331,9510,2MB,250,250,170,1,0
1654356016391,2586,500KB,250,250,172,1,0
1654356009218,9981,500KB,250,250,7331,1,0
1654355988934,30268,4MB,250,250,9191,1,0
1654356016824,2422,500KB,250,250,249,1,0
1654356009316,9977,500KB,250,250,7565,1,0
1654356009399,9918,2MB,250,250,339,1,0
1654356019203,143,500KB,250,250,0,1,1
1654356009714,9709,2MB,250,250,343,1,0
1654356009472,9956,2MB,250,250,265,1,0
1654356019430,0,500KB,250,250,0,1,1
1654356004974,14477,2MB,250,250,4670,1,0
1654355990787,28683,4MB,250,250,8113,1,0
1654356019471,173,500KB,250,250,0,1,1
1654356009012,10640,1MB,250,250,5846,1,0
1654355989569,30126,4MB,250,250,8788,1,0
1654356017268,2448,500KB,250,250,229,1,0
1654356015087,4665,1MB,250,250,232,1,0
1654356019696,63,500KB,250,250,0,1,1
1654356019654,105,2MB,250,250,0,1,1
1654356010545,9395,2MB,250,250,170,1,0
1654356005008,14974,2MB,250,250,4734,1,0
1654356000121,19875,4MB,250,250,308,1,0
1654356019941,122,500KB,250,250,0,1,1
1654356017648,2450,500KB,250,250,148,1,0
1654355991967,28154,4MB,250,250,8030,1,0
1654356015710,4497,1MB,250,250,176,1,0
1654356005034,15174,2MB,250,250,5519,1,0
1654356017899,2334,500KB,250,250,230,1,0
1654356000625,19616,4MB,250,250,467,1,0
1654356020122,135,1MB,250,250,0,1,1
1654356005205,15071,2MB,250,250,5508,1,0
1654355999852,20429,4MB,250,250,324,1,0
1654356010138,10175,2MB,250,250,175,1,0
1654356010124,10196,2MB,250,250,181,1,0
1654356020241,114,4MB,250,250,0,1,1
1654356009404,10971,500KB,250,250,8724,1,0
1654356016063,4317,1MB,250,250,140,1,0
1654356010906,9528,2MB,250,250,164,1,0
1654356011047,9432,2MB,250,250,222,1,0
1654355998686,21828,4MB,250,250,811,1,0
1654356015765,4801,1MB,250,250,315,1,0
1654356010638,9965,2MB,250,250,163,1,0
1654356007013,13617,2MB,250,250,4452,1,0
1654356017994,2693,500KB,250,250,191,1,0
1654356020631,100,4MB,250,250,0,1,1
1654356000905,19846,4MB,250,250,376,1,0
1654356010985,9766,2MB,250,250,284,1,0
1654356009591,11170,500KB,250,250,8750,1,0
1654356015772,5038,1MB,250,250,308,1,0
1654356010945,9928,2MB,250,250,325,1,0
1654356000050,20864,4MB,250,250,370,1,0
1654356000302,20677,4MB,250,250,462,1,0
1654356000372,20615,4MB,250,250,391,1,0
1654356018232,2757,500KB,250,250,253,1,0
1654356009864,11129,500KB,250,250,8624,1,0
1654356020987,94,2MB,250,250,0,1,1
1654356011173,9955,2MB,250,250,288,1,0
1654355992244,28895,4MB,250,250,7932,1,0
1654356012239,8965,2MB,250,250,158,1,0
1654356018842,2416,500KB,250,250,207,1,0
1654356021140,139,500KB,250,250,0,1,1
1654356000598,20740,4MB,250,250,591,1,0
1654356021205,151,1MB,250,250,0,1,1
1654356007148,14261,2MB,250,250,5058,1,0
1654356018824,2611,500KB,250,250,224,1,0
1654356021338,104,4MB,250,250,0,1,1
1654356021410,35,1MB,250,250,0,1,1
1654356018978,2525,500KB,250,250,325,1,0
1654356018681,2865,500KB,250,250,175,1,0
1654356010985,10820,500KB,250,250,8195,1,0
1654356001780,20036,4MB,250,250,221,1,0
1654356019319,2550,500KB,250,250,171,1,0
1654356012390,9509,2MB,250,250,198,1,0
1654355993736,28198,4MB,250,250,8157,1,0
1654356021900,81,4MB,250,250,0,1,1
1654356011115,10887,500KB,250,250,8375,1,0
1654355994694,27339,4MB,250,250,7538,1,0
1654356011200,10861,500KB,250,250,8442,1,0
1654355993470,28649,4MB,250,250,8252,1,0
1654356011751,10445,500KB,250,250,8311,1,0
1654355994939,27265,4MB,250,250,7305,1,0
1654355994653,27592,4MB,250,250,7241,1,0
1654355993557,28699,4MB,250,250,8327,1,0
1654356002639,19619,4MB,250,250,313,1,0
1654356001805,20456,4MB,250,250,197,1,0
1654356022120,151,500KB,250,250,0,1,1
1654356002293,19994,4MB,250,250,180,1,0
1654356022258,47,1MB,250,250,0,1,1
1654356022257,48,2MB,250,250,0,1,1
1654356022287,19,2MB,250,250,0,1,1
1654356011552,10780,500KB,250,250,8509,1,0
